# run: want-cultural-international-others
# time: 2025-10-19T16:41:08.110313+00:00
# command: bitrate_paper/project/symbol_transmission.py --noise 10 --n_step 0.25 --d_step 4 --batch 4096
# git_commit: f97dabac4ed15b7d6d0638fb766d8077dc1bbe97
# config: {"noise": 10.0, "n_step": 0.25, "d_step": 4, "batch": 4096, "frame": "spherical", "resolution": 64}
noise,n,d,success,step
10.0,11,212,0.993408203125,3076
10.0,13,212,0.994873046875,3077
10.0,16,212,0.98974609375,3078
10.0,19,212,0.990478515625,3079
10.0,22,212,0.99267578125,3080
10.0,26,212,0.990966796875,3081
10.0,32,212,0.984375,3082
10.0,38,212,0.984619140625,3083
10.0,45,212,0.981201171875,3084
10.0,53,212,0.98193359375,3085
10.0,64,212,0.976806640625,3086
10.0,76,212,0.972900390625,3087
10.0,90,212,0.974853515625,3088
10.0,107,212,0.9658203125,3089
10.0,128,212,0.966552734375,3090
10.0,152,212,0.961669921875,3091
10.0,181,212,0.957275390625,3092
10.0,215,212,0.94970703125,3093
10.0,256,212,0.94482421875,3094
10.0,304,212,0.93994140625,3095
10.0,362,212,0.939208984375,3096
10.0,430,212,0.92578125,3097
10.0,512,212,0.91748046875,3098
10.0,608,212,0.916015625,3099
10.0,724,212,0.90966796875,3100
10.0,861,212,0.89306640625,3101
10.0,1024,212,0.876708984375,3102
10.0,1217,212,0.8798828125,3103
10.0,1448,212,0.866943359375,3104
10.0,1722,212,0.8671875,3105
10.0,2048,212,0.851806640625,3106
10.0,2435,212,0.853515625,3107
10.0,2896,212,0.830078125,3108
10.0,3444,212,0.807373046875,3109
10.0,4096,212,0.804931640625,3110
10.0,4870,212,0.79345703125,3111
10.0,5792,212,0.77685546875,3112
10.0,6888,212,0.751953125,3113
10.0,8192,212,0.765625,3114
10.0,9741,212,0.73095703125,3115
10.0,11585,212,0.72705078125,3116
10.0,13777,212,0.724365234375,3117
10.0,16384,212,0.69189453125,3118
10.0,19483,212,0.68408203125,3119
10.0,23170,212,0.6884765625,3120
10.0,27554,212,0.64697265625,3121
10.0,32768,212,0.64306640625,3122
10.0,38967,212,0.6298828125,3123
10.0,46340,212,0.609375,3124
10.0,55108,212,0.588623046875,3125
10.0,65536,212,0.5791015625,3126
10.0,1,216,1.0,3127
10.0,2,216,0.999755859375,3128
10.0,3,216,1.0,3129
10.0,4,216,0.998291015625,3130
10.0,5,216,0.997802734375,3131
10.0,6,216,0.998291015625,3132
10.0,8,216,0.99658203125,3133
10.0,9,216,0.995849609375,3134
10.0,11,216,0.99365234375,3135
10.0,13,216,0.993408203125,3136
10.0,16,216,0.99267578125,3137
10.0,19,216,0.992431640625,3138
10.0,22,216,0.990234375,3139
10.0,26,216,0.98583984375,3140
10.0,32,216,0.98974609375,3141
10.0,38,216,0.987548828125,3142
10.0,45,216,0.98388671875,3143
10.0,53,216,0.984619140625,3144
10.0,64,216,0.978271484375,3145
10.0,76,216,0.975830078125,3146
10.0,90,216,0.971435546875,3147
10.0,107,216,0.97021484375,3148
10.0,128,216,0.96533203125,3149
10.0,152,216,0.960205078125,3150
10.0,181,216,0.959716796875,3151
10.0,215,216,0.953125,3152
10.0,256,216,0.949462890625,3153
10.0,304,216,0.9443359375,3154
10.0,362,216,0.938720703125,3155
10.0,430,216,0.9228515625,3156
10.0,512,216,0.92431640625,3157
10.0,608,216,0.919189453125,3158
10.0,724,216,0.90576171875,3159
10.0,861,216,0.90185546875,3160
10.0,1024,216,0.9013671875,3161
10.0,1217,216,0.882080078125,3162
10.0,1448,216,0.8798828125,3163
10.0,1722,216,0.85595703125,3164
10.0,2048,216,0.8671875,3165
10.0,2435,216,0.84814453125,3166
10.0,2896,216,0.837158203125,3167
10.0,3444,216,0.833984375,3168
10.0,4096,216,0.816162109375,3169
10.0,4870,216,0.805908203125,3170
10.0,5792,216,0.7998046875,3171
10.0,6888,216,0.793701171875,3172
10.0,8192,216,0.770751953125,3173
10.0,9741,216,0.766357421875,3174
10.0,11585,216,0.7294921875,3175
10.0,13777,216,0.72998046875,3176
10.0,16384,216,0.7080078125,3177
10.0,19483,216,0.689208984375,3178
10.0,23170,216,0.70263671875,3179
10.0,27554,216,0.683349609375,3180
10.0,32768,216,0.65234375,3181
10.0,38967,216,0.665283203125,3182
10.0,46340,216,0.62353515625,3183
10.0,55108,216,0.611572265625,3184
10.0,65536,216,0.590087890625,3185
10.0,1,220,1.0,3186
10.0,2,220,0.998779296875,3187
10.0,3,220,0.998779296875,3188
10.0,4,220,0.9990234375,3189
10.0,5,220,0.99755859375,3190
10.0,6,220,0.996826171875,3191
10.0,8,220,0.99658203125,3192
10.0,9,220,0.9951171875,3193
10.0,11,220,0.996337890625,3194
10.0,13,220,0.9951171875,3195
10.0,16,220,0.99365234375,3196
10.0,19,220,0.993408203125,3197
10.0,22,220,0.9921875,3198
10.0,26,220,0.99267578125,3199
10.0,32,220,0.988037109375,3200
10.0,38,220,0.987548828125,3201
10.0,45,220,0.9853515625,3202
10.0,53,220,0.98681640625,3203
10.0,64,220,0.980712890625,3204
10.0,76,220,0.977294921875,3205
10.0,90,220,0.97021484375,3206
10.0,107,220,0.9765625,3207
10.0,128,220,0.964111328125,3208
10.0,152,220,0.96240234375,3209
10.0,181,220,0.963623046875,3210
10.0,215,220,0.962890625,3211
10.0,256,220,0.957275390625,3212
10.0,304,220,0.949462890625,3213
10.0,362,220,0.94580078125,3214
10.0,430,220,0.932373046875,3215
10.0,512,220,0.935546875,3216
10.0,608,220,0.92626953125,3217
10.0,724,220,0.920654296875,3218
10.0,861,220,0.9140625,3219
10.0,1024,220,0.89794921875,3220
10.0,1217,220,0.89794921875,3221
10.0,1448,220,0.887939453125,3222
10.0,1722,220,0.88037109375,3223
10.0,2048,220,0.870849609375,3224
10.0,2435,220,0.864013671875,3225
10.0,2896,220,0.843994140625,3226
10.0,3444,220,0.825927734375,3227
10.0,4096,220,0.827880859375,3228
10.0,4870,220,0.808349609375,3229
10.0,5792,220,0.789306640625,3230
10.0,6888,220,0.78369140625,3231
10.0,8192,220,0.7783203125,3232
10.0,9741,220,0.768310546875,3233
10.0,11585,220,0.749755859375,3234
10.0,13777,220,0.7373046875,3235
10.0,16384,220,0.73095703125,3236
10.0,19483,220,0.71875,3237
10.0,23170,220,0.697998046875,3238
10.0,27554,220,0.686767578125,3239
10.0,32768,220,0.674072265625,3240
10.0,38967,220,0.672607421875,3241
10.0,46340,220,0.651611328125,3242
10.0,55108,220,0.627685546875,3243
10.0,65536,220,0.62060546875,3244
10.0,1,224,1.0,3245
10.0,2,224,0.999267578125,3246
10.0,3,224,0.999267578125,3247
10.0,4,224,0.99853515625,3248
10.0,5,224,0.99755859375,3249
10.0,6,224,0.998291015625,3250
10.0,8,224,0.9970703125,3251
10.0,9,224,0.9951171875,3252
10.0,11,224,0.996337890625,3253
10.0,13,224,0.994873046875,3254
10.0,16,224,0.9931640625,3255
10.0,19,224,0.9912109375,3256
10.0,22,224,0.994140625,3257
10.0,26,224,0.992919921875,3258
10.0,32,224,0.9892578125,3259
10.0,38,224,0.98779296875,3260
10.0,45,224,0.98486328125,3261
10.0,53,224,0.985595703125,3262
10.0,64,224,0.982177734375,3263
10.0,76,224,0.975830078125,3264
10.0,90,224,0.97705078125,3265
10.0,107,224,0.975341796875,3266
10.0,128,224,0.97119140625,3267
10.0,152,224,0.970703125,3268
10.0,181,224,0.965576171875,3269
10.0,215,224,0.963623046875,3270
10.0,256,224,0.9580078125,3271
10.0,304,224,0.951904296875,3272
10.0,362,224,0.9453125,3273
10.0,430,224,0.945068359375,3274
10.0,512,224,0.934814453125,3275
10.0,608,224,0.928955078125,3276
10.0,724,224,0.918212890625,3277
10.0,861,224,0.91015625,3278
10.0,1024,224,0.900146484375,3279
10.0,1217,224,0.8974609375,3280
10.0,1448,224,0.89892578125,3281
10.0,1722,224,0.88720703125,3282
10.0,2048,224,0.87548828125,3283
10.0,2435,224,0.8720703125,3284
10.0,2896,224,0.85498046875,3285
10.0,3444,224,0.852294921875,3286
10.0,4096,224,0.83837890625,3287
10.0,4870,224,0.824951171875,3288
10.0,5792,224,0.82421875,3289
10.0,6888,224,0.80322265625,3290
10.0,8192,224,0.7939453125,3291
10.0,9741,224,0.78466796875,3292
10.0,11585,224,0.769775390625,3293
10.0,13777,224,0.75048828125,3294
10.0,16384,224,0.73681640625,3295
10.0,19483,224,0.723388671875,3296
10.0,23170,224,0.71728515625,3297
10.0,27554,224,0.701171875,3298
10.0,32768,224,0.68994140625,3299
10.0,38967,224,0.676513671875,3300
10.0,46340,224,0.658935546875,3301
10.0,55108,224,0.646484375,3302
10.0,65536,224,0.63330078125,3303
10.0,1,228,1.0,3304
10.0,2,228,1.0,3305
10.0,3,228,0.9990234375,3306
10.0,4,228,0.998779296875,3307
10.0,5,228,0.998779296875,3308
10.0,6,228,0.998291015625,3309
10.0,8,228,0.9970703125,3310
10.0,9,228,0.996826171875,3311
10.0,11,228,0.997314453125,3312
10.0,13,228,0.996337890625,3313
10.0,16,228,0.996337890625,3314
10.0,19,228,0.995361328125,3315
10.0,22,228,0.994384765625,3316
10.0,26,228,0.99462890625,3317
10.0,32,228,0.990966796875,3318
10.0,38,228,0.988525390625,3319
10.0,45,228,0.986328125,3320
10.0,53,228,0.985595703125,3321
10.0,64,228,0.9833984375,3322
10.0,76,228,0.979736328125,3323
10.0,90,228,0.97998046875,3324
10.0,107,228,0.9794921875,3325
10.0,128,228,0.977294921875,3326
10.0,152,228,0.973388671875,3327
10.0,181,228,0.97119140625,3328
10.0,215,228,0.965576171875,3329
10.0,256,228,0.960693359375,3330
10.0,304,228,0.952880859375,3331
10.0,362,228,0.949462890625,3332
10.0,430,228,0.94775390625,3333
10.0,512,228,0.94189453125,3334
10.0,608,228,0.933349609375,3335
10.0,724,228,0.933837890625,3336
10.0,861,228,0.924560546875,3337
10.0,1024,228,0.91748046875,3338
10.0,1217,228,0.907470703125,3339
10.0,1448,228,0.904541015625,3340
10.0,1722,228,0.9091796875,3341
10.0,2048,228,0.880859375,3342
10.0,2435,228,0.874755859375,3343
10.0,2896,228,0.8681640625,3344
10.0,3444,228,0.8525390625,3345
10.0,4096,228,0.844970703125,3346
10.0,4870,228,0.831787109375,3347
10.0,5792,228,0.8251953125,3348
10.0,6888,228,0.808349609375,3349
10.0,8192,228,0.803955078125,3350
10.0,9741,228,0.794677734375,3351
10.0,11585,228,0.79150390625,3352
10.0,13777,228,0.77294921875,3353
10.0,16384,228,0.75927734375,3354
10.0,19483,228,0.7421875,3355
10.0,23170,228,0.719970703125,3356
10.0,27554,228,0.71484375,3357
10.0,32768,228,0.694580078125,3358
10.0,38967,228,0.6748046875,3359
10.0,46340,228,0.6875,3360
10.0,55108,228,0.65576171875,3361
10.0,65536,228,0.64013671875,3362
10.0,1,232,1.0,3363
10.0,2,232,0.999267578125,3364
10.0,3,232,0.999755859375,3365
10.0,4,232,0.9990234375,3366
10.0,5,232,0.99853515625,3367
10.0,6,232,0.99951171875,3368
10.0,8,232,0.998046875,3369
10.0,9,232,0.998046875,3370
10.0,11,232,0.99755859375,3371
10.0,13,232,0.994384765625,3372
10.0,16,232,0.99462890625,3373
10.0,19,232,0.994873046875,3374
10.0,22,232,0.994873046875,3375
10.0,26,232,0.993896484375,3376
10.0,32,232,0.992431640625,3377
10.0,38,232,0.99072265625,3378
10.0,45,232,0.987060546875,3379
10.0,53,232,0.986328125,3380
10.0,64,232,0.9833984375,3381
10.0,76,232,0.9814453125,3382
10.0,90,232,0.978515625,3383
10.0,107,232,0.979736328125,3384
10.0,128,232,0.9794921875,3385
10.0,152,232,0.971435546875,3386
10.0,181,232,0.9755859375,3387
10.0,215,232,0.968994140625,3388
10.0,256,232,0.96240234375,3389
10.0,304,232,0.961181640625,3390
10.0,362,232,0.9541015625,3391
10.0,430,232,0.952392578125,3392
10.0,512,232,0.947509765625,3393
10.0,608,232,0.93994140625,3394
10.0,724,232,0.941650390625,3395
10.0,861,232,0.92529296875,3396
10.0,1024,232,0.919677734375,3397
10.0,1217,232,0.92333984375,3398
10.0,1448,232,0.9111328125,3399
10.0,1722,232,0.90625,3400
10.0,2048,232,0.895263671875,3401
10.0,2435,232,0.873779296875,3402
10.0,2896,232,0.8740234375,3403
10.0,3444,232,0.861572265625,3404
10.0,4096,232,0.855712890625,3405
10.0,4870,232,0.851806640625,3406
10.0,5792,232,0.832763671875,3407
10.0,6888,232,0.822998046875,3408
10.0,8192,232,0.81298828125,3409
10.0,9741,232,0.804931640625,3410
10.0,11585,232,0.7890625,3411
10.0,13777,232,0.78076171875,3412
10.0,16384,232,0.770263671875,3413
10.0,19483,232,0.7490234375,3414
10.0,23170,232,0.75,3415
10.0,27554,232,0.72509765625,3416
10.0,32768,232,0.710693359375,3417
10.0,38967,232,0.697509765625,3418
10.0,46340,232,0.7001953125,3419
10.0,55108,232,0.676513671875,3420
10.0,65536,232,0.651123046875,3421
10.0,1,236,1.0,3422
10.0,2,236,0.99951171875,3423
10.0,3,236,1.0,3424
10.0,4,236,0.999755859375,3425
10.0,5,236,0.998046875,3426
10.0,6,236,0.99853515625,3427
10.0,8,236,0.99853515625,3428
10.0,9,236,0.998046875,3429
10.0,11,236,0.997802734375,3430
10.0,13,236,0.997314453125,3431
10.0,16,236,0.994873046875,3432
10.0,19,236,0.995361328125,3433
10.0,22,236,0.993408203125,3434
10.0,26,236,0.9931640625,3435
10.0,32,236,0.991943359375,3436
10.0,38,236,0.9912109375,3437
10.0,45,236,0.9921875,3438
10.0,53,236,0.98876953125,3439
10.0,64,236,0.986572265625,3440
10.0,76,236,0.984130859375,3441
10.0,90,236,0.984130859375,3442
10.0,107,236,0.985107421875,3443
10.0,128,236,0.976318359375,3444
10.0,152,236,0.97509765625,3445
10.0,181,236,0.974609375,3446
10.0,215,236,0.969970703125,3447
10.0,256,236,0.966064453125,3448
10.0,304,236,0.961181640625,3449
10.0,362,236,0.958251953125,3450
10.0,430,236,0.951904296875,3451
10.0,512,236,0.95458984375,3452
10.0,608,236,0.943359375,3453
10.0,724,236,0.9345703125,3454
10.0,861,236,0.9326171875,3455
10.0,1024,236,0.93115234375,3456
10.0,1217,236,0.917236328125,3457
10.0,1448,236,0.912109375,3458
10.0,1722,236,0.911376953125,3459
10.0,2048,236,0.892578125,3460
10.0,2435,236,0.882080078125,3461
10.0,2896,236,0.8779296875,3462
10.0,3444,236,0.873779296875,3463
10.0,4096,236,0.859375,3464
10.0,4870,236,0.856689453125,3465
10.0,5792,236,0.849365234375,3466
10.0,6888,236,0.83251953125,3467
10.0,8192,236,0.828857421875,3468
10.0,9741,236,0.82421875,3469
10.0,11585,236,0.796875,3470
10.0,13777,236,0.799072265625,3471
10.0,16384,236,0.775634765625,3472
10.0,19483,236,0.7646484375,3473
10.0,23170,236,0.747802734375,3474
10.0,27554,236,0.75830078125,3475
10.0,32768,236,0.73486328125,3476
10.0,38967,236,0.716552734375,3477
10.0,46340,236,0.71630859375,3478
10.0,55108,236,0.70263671875,3479
10.0,65536,236,0.664794921875,3480
10.0,1,240,1.0,3481
10.0,2,240,1.0,3482
10.0,3,240,0.999755859375,3483
10.0,4,240,0.998046875,3484
10.0,5,240,0.99853515625,3485
10.0,6,240,0.99853515625,3486
10.0,8,240,0.99853515625,3487
10.0,9,240,0.99755859375,3488
10.0,11,240,0.998291015625,3489
10.0,13,240,0.996826171875,3490
10.0,16,240,0.994873046875,3491
10.0,19,240,0.997802734375,3492
10.0,22,240,0.996337890625,3493
10.0,26,240,0.993896484375,3494
10.0,32,240,0.993408203125,3495
10.0,38,240,0.988037109375,3496
10.0,45,240,0.99169921875,3497
10.0,53,240,0.99072265625,3498
10.0,64,240,0.989013671875,3499
10.0,76,240,0.98388671875,3500
10.0,90,240,0.98583984375,3501
10.0,107,240,0.98388671875,3502
10.0,128,240,0.97607421875,3503
10.0,152,240,0.974365234375,3504
10.0,181,240,0.9775390625,3505
10.0,215,240,0.973388671875,3506
10.0,256,240,0.97216796875,3507
10.0,304,240,0.961181640625,3508
10.0,362,240,0.965087890625,3509
10.0,430,240,0.960693359375,3510
10.0,512,240,0.95849609375,3511
10.0,608,240,0.9501953125,3512
10.0,724,240,0.9384765625,3513
10.0,861,240,0.940185546875,3514
10.0,1024,240,0.923828125,3515
10.0,1217,240,0.92041015625,3516
10.0,1448,240,0.92138671875,3517
10.0,1722,240,0.908447265625,3518
10.0,2048,240,0.905517578125,3519
10.0,2435,240,0.8984375,3520
10.0,2896,240,0.88671875,3521
10.0,3444,240,0.88671875,3522
10.0,4096,240,0.87060546875,3523
10.0,4870,240,0.870849609375,3524
10.0,5792,240,0.85791015625,3525
10.0,6888,240,0.852294921875,3526
10.0,8192,240,0.8271484375,3527
10.0,9741,240,0.822021484375,3528
10.0,11585,240,0.82080078125,3529
10.0,13777,240,0.79296875,3530
10.0,16384,240,0.7998046875,3531
10.0,19483,240,0.787841796875,3532
10.0,23170,240,0.765380859375,3533
10.0,27554,240,0.75439453125,3534
10.0,32768,240,0.743408203125,3535
10.0,38967,240,0.72607421875,3536
10.0,46340,240,0.71435546875,3537
10.0,55108,240,0.70849609375,3538
10.0,65536,240,0.685546875,3539
10.0,1,244,1.0,3540
10.0,2,244,0.99951171875,3541
10.0,3,244,0.9990234375,3542
10.0,4,244,0.999267578125,3543
10.0,5,244,0.999267578125,3544
10.0,6,244,0.998291015625,3545
10.0,8,244,0.997314453125,3546
10.0,9,244,0.998291015625,3547
10.0,11,244,0.997802734375,3548
10.0,13,244,0.99609375,3549
10.0,16,244,0.998291015625,3550
10.0,19,244,0.995361328125,3551
10.0,22,244,0.994384765625,3552
10.0,26,244,0.995849609375,3553
10.0,32,244,0.995361328125,3554
10.0,38,244,0.993408203125,3555
10.0,45,244,0.989501953125,3556
10.0,53,244,0.9912109375,3557
10.0,64,244,0.992431640625,3558
10.0,76,244,0.989013671875,3559
10.0,90,244,0.987060546875,3560
10.0,107,244,0.98193359375,3561
10.0,128,244,0.982177734375,3562
10.0,152,244,0.981201171875,3563
10.0,181,244,0.97900390625,3564
10.0,215,244,0.9775390625,3565
10.0,256,244,0.972900390625,3566
10.0,304,244,0.966552734375,3567
10.0,362,244,0.960205078125,3568
10.0,430,244,0.96240234375,3569
10.0,512,244,0.955322265625,3570
10.0,608,244,0.949951171875,3571
10.0,724,244,0.95166015625,3572
10.0,861,244,0.94189453125,3573
10.0,1024,244,0.93701171875,3574
10.0,1217,244,0.931396484375,3575
10.0,1448,244,0.92578125,3576
10.0,1722,244,0.9130859375,3577
10.0,2048,244,0.912353515625,3578
10.0,2435,244,0.9033203125,3579
10.0,2896,244,0.89990234375,3580
10.0,3444,244,0.88720703125,3581
10.0,4096,244,0.872802734375,3582
10.0,4870,244,0.87646484375,3583
10.0,5792,244,0.863525390625,3584
10.0,6888,244,0.858642578125,3585
10.0,8192,244,0.840087890625,3586
10.0,9741,244,0.828369140625,3587
10.0,11585,244,0.8232421875,3588
10.0,13777,244,0.81591796875,3589
10.0,16384,244,0.811767578125,3590
10.0,19483,244,0.791748046875,3591
10.0,23170,244,0.783447265625,3592
10.0,27554,244,0.760986328125,3593
10.0,32768,244,0.7578125,3594
10.0,38967,244,0.743896484375,3595
10.0,46340,244,0.728271484375,3596
10.0,55108,244,0.7197265625,3597
10.0,65536,244,0.69775390625,3598
10.0,1,248,1.0,3599
10.0,2,248,1.0,3600
10.0,3,248,1.0,3601
10.0,4,248,0.99853515625,3602
10.0,5,248,0.99951171875,3603
10.0,6,248,0.99951171875,3604
10.0,8,248,0.99853515625,3605
10.0,9,248,0.99755859375,3606
10.0,11,248,0.9990234375,3607
10.0,13,248,0.996826171875,3608
10.0,16,248,0.99609375,3609
10.0,19,248,0.995361328125,3610
10.0,22,248,0.9951171875,3611
10.0,26,248,0.9951171875,3612
10.0,32,248,0.997314453125,3613
10.0,38,248,0.993896484375,3614
10.0,45,248,0.9921875,3615
10.0,53,248,0.98876953125,3616
10.0,64,248,0.990478515625,3617
10.0,76,248,0.987060546875,3618
10.0,90,248,0.985595703125,3619
10.0,107,248,0.9853515625,3620
10.0,128,248,0.9814453125,3621
10.0,152,248,0.982421875,3622
10.0,181,248,0.979736328125,3623
10.0,215,248,0.9794921875,3624
10.0,256,248,0.97265625,3625
10.0,304,248,0.9716796875,3626
10.0,362,248,0.96923828125,3627
10.0,430,248,0.958740234375,3628
10.0,512,248,0.9599609375,3629
10.0,608,248,0.95654296875,3630
10.0,724,248,0.942626953125,3631
10.0,861,248,0.94189453125,3632
10.0,1024,248,0.941162109375,3633
10.0,1217,248,0.9345703125,3634
10.0,1448,248,0.9326171875,3635
10.0,1722,248,0.916015625,3636
10.0,2048,248,0.916259765625,3637
10.0,2435,248,0.914306640625,3638
10.0,2896,248,0.903076171875,3639
10.0,3444,248,0.901123046875,3640
10.0,4096,248,0.8935546875,3641
10.0,4870,248,0.88330078125,3642
10.0,5792,248,0.8701171875,3643
10.0,6888,248,0.8564453125,3644
10.0,8192,248,0.861083984375,3645
10.0,9741,248,0.842041015625,3646
10.0,11585,248,0.8271484375,3647
10.0,13777,248,0.8212890625,3648
10.0,16384,248,0.808837890625,3649
10.0,19483,248,0.78369140625,3650
10.0,23170,248,0.7900390625,3651
10.0,27554,248,0.783447265625,3652
10.0,32768,248,0.76953125,3653
10.0,38967,248,0.752685546875,3654
10.0,46340,248,0.740966796875,3655
10.0,55108,248,0.7265625,3656
10.0,65536,248,0.706787109375,3657
10.0,1,252,1.0,3658
10.0,2,252,0.99951171875,3659
10.0,3,252,0.99951171875,3660
10.0,4,252,1.0,3661
10.0,5,252,0.99853515625,3662
10.0,6,252,0.998779296875,3663
10.0,8,252,0.999267578125,3664
10.0,9,252,0.998291015625,3665
10.0,11,252,0.996826171875,3666
10.0,13,252,0.99853515625,3667
10.0,16,252,0.9970703125,3668
10.0,19,252,0.995849609375,3669
10.0,22,252,0.997314453125,3670
10.0,26,252,0.99658203125,3671
10.0,32,252,0.9951171875,3672
10.0,38,252,0.994384765625,3673
10.0,45,252,0.99560546875,3674
10.0,53,252,0.995849609375,3675
10.0,64,252,0.989990234375,3676
10.0,76,252,0.9892578125,3677
10.0,90,252,0.985107421875,3678
10.0,107,252,0.98583984375,3679
10.0,128,252,0.985595703125,3680
10.0,152,252,0.98095703125,3681
10.0,181,252,0.979248046875,3682
10.0,215,252,0.977294921875,3683
10.0,256,252,0.974609375,3684
10.0,304,252,0.973388671875,3685
10.0,362,252,0.972412109375,3686
10.0,430,252,0.97021484375,3687
10.0,512,252,0.962646484375,3688
10.0,608,252,0.96435546875,3689
10.0,724,252,0.955078125,3690
10.0,861,252,0.942138671875,3691
10.0,1024,252,0.941162109375,3692
10.0,1217,252,0.9482421875,3693
10.0,1448,252,0.9287109375,3694
10.0,1722,252,0.9267578125,3695
10.0,2048,252,0.922119140625,3696
10.0,2435,252,0.91845703125,3697
10.0,2896,252,0.9052734375,3698
10.0,3444,252,0.902099609375,3699
10.0,4096,252,0.900390625,3700
10.0,4870,252,0.89453125,3701
10.0,5792,252,0.8779296875,3702
10.0,6888,252,0.878662109375,3703
10.0,8192,252,0.865478515625,3704
10.0,9741,252,0.8583984375,3705
10.0,11585,252,0.83203125,3706
10.0,13777,252,0.839599609375,3707
10.0,16384,252,0.824951171875,3708
10.0,19483,252,0.81005859375,3709
10.0,23170,252,0.80419921875,3710
10.0,27554,252,0.800048828125,3711
10.0,32768,252,0.77001953125,3712
10.0,38967,252,0.758544921875,3713
10.0,46340,252,0.759521484375,3714
10.0,55108,252,0.75048828125,3715
10.0,65536,252,0.735595703125,3716
10.0,1,256,1.0,3717
10.0,2,256,1.0,3718
10.0,3,256,1.0,3719
10.0,4,256,0.9990234375,3720
10.0,5,256,0.9990234375,3721
10.0,6,256,0.99951171875,3722
10.0,8,256,0.99853515625,3723
10.0,9,256,0.998291015625,3724
10.0,11,256,0.99853515625,3725
10.0,13,256,0.998291015625,3726
10.0,16,256,0.996826171875,3727
10.0,19,256,0.9970703125,3728
10.0,22,256,0.99609375,3729
10.0,26,256,0.996826171875,3730
10.0,32,256,0.995849609375,3731
10.0,38,256,0.99462890625,3732
10.0,45,256,0.994140625,3733
10.0,53,256,0.9912109375,3734
10.0,64,256,0.992919921875,3735
10.0,76,256,0.990478515625,3736
10.0,90,256,0.990478515625,3737
10.0,107,256,0.986328125,3738
10.0,128,256,0.984375,3739
10.0,152,256,0.9853515625,3740
10.0,181,256,0.979248046875,3741
10.0,215,256,0.980224609375,3742
10.0,256,256,0.9814453125,3743
10.0,304,256,0.97607421875,3744
10.0,362,256,0.97412109375,3745
10.0,430,256,0.96923828125,3746
10.0,512,256,0.96875,3747
10.0,608,256,0.96142578125,3748
10.0,724,256,0.961181640625,3749
10.0,861,256,0.953369140625,3750
10.0,1024,256,0.954345703125,3751
10.0,1217,256,0.94287109375,3752
10.0,1448,256,0.939697265625,3753
10.0,1722,256,0.936279296875,3754
10.0,2048,256,0.928466796875,3755
10.0,2435,256,0.916259765625,3756
10.0,2896,256,0.9208984375,3757
10.0,3444,256,0.905517578125,3758
10.0,4096,256,0.90771484375,3759
10.0,4870,256,0.901123046875,3760
10.0,5792,256,0.8779296875,3761
10.0,6888,256,0.875732421875,3762
10.0,8192,256,0.863525390625,3763
10.0,9741,256,0.87060546875,3764
10.0,11585,256,0.84912109375,3765
10.0,13777,256,0.830078125,3766
10.0,16384,256,0.8427734375,3767
10.0,19483,256,0.8154296875,3768
10.0,23170,256,0.802490234375,3769
10.0,27554,256,0.7978515625,3770
10.0,32768,256,0.784912109375,3771
10.0,38967,256,0.778076171875,3772
10.0,46340,256,0.77294921875,3773
10.0,55108,256,0.75341796875,3774
10.0,65536,256,0.742919921875,3775
