,k,d,max_steps,acc,n
991,4,896,64,1.0,256
992,4,912,1,1.0,256
993,4,912,2,1.0,256
994,4,912,4,1.0,256
995,4,912,64,1.0,256
996,4,928,1,1.0,256
997,4,928,2,1.0,256
998,4,928,4,1.0,256
999,4,928,64,1.0,256
1000,4,944,1,1.0,256
1001,4,944,2,1.0,256
1002,4,944,4,1.0,256
1003,4,944,64,1.0,256
1004,4,960,1,1.0,256
1005,4,960,2,1.0,256
1006,4,960,4,1.0,256
1007,4,960,64,1.0,256
1008,4,976,1,1.0,256
1009,4,976,2,1.0,256
1010,4,976,4,1.0,256
1011,4,976,64,1.0,256
1012,4,992,1,1.0,256
1013,4,992,2,1.0,256
1014,4,992,4,1.0,256
1015,4,992,64,1.0,256
1016,4,1008,1,1.0,256
1017,4,1008,2,1.0,256
1018,4,1008,4,1.0,256
1019,4,1008,64,1.0,256
1020,4,1024,1,1.0,256
1021,4,1024,2,1.0,256
1022,4,1024,4,1.0,256
1023,4,1024,64,1.0,256
1024,5,16,1,0.0,256
1025,5,16,2,0.00390625,256
1026,5,16,4,0.0390625,256
1027,5,16,64,0.03125,256
1028,5,32,1,0.01953125,256
1029,5,32,2,0.34375,256
1030,5,32,4,0.640625,256
1031,5,32,64,0.67578125,256
1032,5,48,1,0.1796875,256
1033,5,48,2,0.80078125,256
1034,5,48,4,0.93359375,256
1035,5,48,64,0.96484375,256
1036,5,64,1,0.41796875,256
1037,5,64,2,0.9375,256
1038,5,64,4,0.984375,256
1039,5,64,64,1.0,256
1040,5,80,1,0.6953125,256
1041,5,80,2,0.96875,256
1042,5,80,4,1.0,256
1043,5,80,64,1.0,256
1044,5,96,1,0.83203125,256
1045,5,96,2,0.9921875,256
1046,5,96,4,1.0,256
1047,5,96,64,1.0,256
1048,5,112,1,0.9296875,256
1049,5,112,2,1.0,256
1050,5,112,4,1.0,256
1051,5,112,64,1.0,256
1052,5,128,1,0.98828125,256
1053,5,128,2,1.0,256
1054,5,128,4,1.0,256
1055,5,128,64,1.0,256
1056,5,144,1,0.98828125,256
1057,5,144,2,1.0,256
1058,5,144,4,1.0,256
1059,5,144,64,1.0,256
1060,5,160,1,1.0,256
1061,5,160,2,1.0,256
1062,5,160,4,1.0,256
1063,5,160,64,1.0,256
1064,5,176,1,0.99609375,256
1065,5,176,2,1.0,256
1066,5,176,4,1.0,256
1067,5,176,64,1.0,256
1068,5,192,1,1.0,256
1069,5,192,2,1.0,256
1070,5,192,4,1.0,256
1071,5,192,64,1.0,256
1072,5,208,1,1.0,256
1073,5,208,2,1.0,256
1074,5,208,4,1.0,256
1075,5,208,64,1.0,256
1076,5,224,1,1.0,256
1077,5,224,2,1.0,256
1078,5,224,4,1.0,256
1079,5,224,64,1.0,256
1080,5,240,1,1.0,256
1081,5,240,2,1.0,256
1082,5,240,4,1.0,256
1083,5,240,64,1.0,256
1084,5,256,1,1.0,256
1085,5,256,2,1.0,256
1086,5,256,4,1.0,256
1087,5,256,64,1.0,256
1088,5,272,1,1.0,256
1089,5,272,2,1.0,256
1090,5,272,4,1.0,256
1091,5,272,64,1.0,256
1092,5,288,1,1.0,256
1093,5,288,2,1.0,256
1094,5,288,4,1.0,256
1095,5,288,64,1.0,256
1096,5,304,1,1.0,256
1097,5,304,2,1.0,256
1098,5,304,4,1.0,256
1099,5,304,64,1.0,256
1100,5,320,1,1.0,256
1101,5,320,2,1.0,256
1102,5,320,4,1.0,256
1103,5,320,64,1.0,256
1104,5,336,1,1.0,256
1105,5,336,2,1.0,256
1106,5,336,4,1.0,256
1107,5,336,64,1.0,256
1108,5,352,1,1.0,256
1109,5,352,2,1.0,256
1110,5,352,4,1.0,256
1111,5,352,64,1.0,256
1112,5,368,1,1.0,256
1113,5,368,2,1.0,256
1114,5,368,4,1.0,256
1115,5,368,64,1.0,256
1116,5,384,1,1.0,256
1117,5,384,2,1.0,256
1118,5,384,4,1.0,256
1119,5,384,64,1.0,256
1120,5,400,1,1.0,256
1121,5,400,2,1.0,256
1122,5,400,4,1.0,256
1123,5,400,64,1.0,256
1124,5,416,1,1.0,256
1125,5,416,2,1.0,256
1126,5,416,4,1.0,256
1127,5,416,64,1.0,256
1128,5,432,1,1.0,256
1129,5,432,2,1.0,256
1130,5,432,4,1.0,256
1131,5,432,64,1.0,256
1132,5,448,1,1.0,256
1133,5,448,2,1.0,256
1134,5,448,4,1.0,256
1135,5,448,64,1.0,256
1136,5,464,1,1.0,256
1137,5,464,2,1.0,256
1138,5,464,4,1.0,256
1139,5,464,64,1.0,256
1140,5,480,1,1.0,256
1141,5,480,2,1.0,256
1142,5,480,4,1.0,256
1143,5,480,64,1.0,256
1144,5,496,1,1.0,256
1145,5,496,2,1.0,256
1146,5,496,4,1.0,256
1147,5,496,64,1.0,256
1148,5,512,1,1.0,256
1149,5,512,2,1.0,256
1150,5,512,4,1.0,256
1151,5,512,64,1.0,256
1152,5,528,1,1.0,256
1153,5,528,2,1.0,256
1154,5,528,4,1.0,256
1155,5,528,64,1.0,256
1156,5,544,1,1.0,256
1157,5,544,2,1.0,256
1158,5,544,4,1.0,256
1159,5,544,64,1.0,256
1160,5,560,1,1.0,256
1161,5,560,2,1.0,256
1162,5,560,4,1.0,256
1163,5,560,64,1.0,256
1164,5,576,1,1.0,256
1165,5,576,2,1.0,256
1166,5,576,4,1.0,256
1167,5,576,64,1.0,256
1168,5,592,1,1.0,256
1169,5,592,2,1.0,256
1170,5,592,4,1.0,256
1171,5,592,64,1.0,256
1172,5,608,1,1.0,256
1173,5,608,2,1.0,256
1174,5,608,4,1.0,256
1175,5,608,64,1.0,256
1176,5,624,1,1.0,256
1177,5,624,2,1.0,256
1178,5,624,4,1.0,256
1179,5,624,64,1.0,256
1180,5,640,1,1.0,256
1181,5,640,2,1.0,256
1182,5,640,4,1.0,256
1183,5,640,64,1.0,256
1184,5,656,1,1.0,256
1185,5,656,2,1.0,256
1186,5,656,4,1.0,256
1187,5,656,64,1.0,256
1188,5,672,1,1.0,256
1189,5,672,2,1.0,256
1190,5,672,4,1.0,256
1191,5,672,64,1.0,256
1192,5,688,1,1.0,256
1193,5,688,2,1.0,256
1194,5,688,4,1.0,256
1195,5,688,64,1.0,256
1196,5,704,1,1.0,256
1197,5,704,2,1.0,256
1198,5,704,4,1.0,256
1199,5,704,64,1.0,256
1200,5,720,1,1.0,256
1201,5,720,2,1.0,256
1202,5,720,4,1.0,256
1203,5,720,64,1.0,256
1204,5,736,1,1.0,256
1205,5,736,2,1.0,256
1206,5,736,4,1.0,256
1207,5,736,64,1.0,256
1208,5,752,1,1.0,256
1209,5,752,2,1.0,256
1210,5,752,4,1.0,256
1211,5,752,64,1.0,256
1212,5,768,1,1.0,256
1213,5,768,2,1.0,256
1214,5,768,4,1.0,256
1215,5,768,64,1.0,256
1216,5,784,1,1.0,256
1217,5,784,2,1.0,256
1218,5,784,4,1.0,256
1219,5,784,64,1.0,256
1220,5,800,1,1.0,256
1221,5,800,2,1.0,256
1222,5,800,4,1.0,256
1223,5,800,64,1.0,256
1224,5,816,1,1.0,256
1225,5,816,2,1.0,256
1226,5,816,4,1.0,256
1227,5,816,64,1.0,256
1228,5,832,1,1.0,256
1229,5,832,2,1.0,256
1230,5,832,4,1.0,256
1231,5,832,64,1.0,256
1232,5,848,1,1.0,256
1233,5,848,2,1.0,256
1234,5,848,4,1.0,256
1235,5,848,64,1.0,256
1236,5,864,1,1.0,256
1237,5,864,2,1.0,256
1238,5,864,4,1.0,256
1239,5,864,64,1.0,256
1240,5,880,1,1.0,256
1241,5,880,2,1.0,256
1242,5,880,4,1.0,256
1243,5,880,64,1.0,256
1244,5,896,1,1.0,256
1245,5,896,2,1.0,256
1246,5,896,4,1.0,256
1247,5,896,64,1.0,256
1248,5,912,1,1.0,256
1249,5,912,2,1.0,256
1250,5,912,4,1.0,256
1251,5,912,64,1.0,256
1252,5,928,1,1.0,256
1253,5,928,2,1.0,256
1254,5,928,4,1.0,256
1255,5,928,64,1.0,256
1256,5,944,1,1.0,256
1257,5,944,2,1.0,256
1258,5,944,4,1.0,256
1259,5,944,64,1.0,256
1260,5,960,1,1.0,256
1261,5,960,2,1.0,256
1262,5,960,4,1.0,256
1263,5,960,64,1.0,256
1264,5,976,1,1.0,256
1265,5,976,2,1.0,256
1266,5,976,4,1.0,256
1267,5,976,64,1.0,256
1268,5,992,1,1.0,256
1269,5,992,2,1.0,256
1270,5,992,4,1.0,256
1271,5,992,64,1.0,256
1272,5,1008,1,1.0,256
1273,5,1008,2,1.0,256
1274,5,1008,4,1.0,256
1275,5,1008,64,1.0,256
1276,5,1024,1,1.0,256
1277,5,1024,2,1.0,256
1278,5,1024,4,1.0,256
1279,5,1024,64,1.0,256
1280,6,16,1,0.0,256
1281,6,16,2,0.00390625,256
1282,6,16,4,0.0,256
1283,6,16,64,0.0,256
1284,6,32,1,0.00390625,256
1285,6,32,2,0.09765625,256
1286,6,32,4,0.3515625,256
1287,6,32,64,0.515625,256
1288,6,48,1,0.0546875,256
1289,6,48,2,0.5703125,256
1290,6,48,4,0.81640625,256
1291,6,48,64,0.92578125,256
1292,6,64,1,0.19140625,256
1293,6,64,2,0.8671875,256
1294,6,64,4,0.96484375,256
1295,6,64,64,0.9921875,256
1296,6,80,1,0.3671875,256
1297,6,80,2,0.984375,256
1298,6,80,4,0.9765625,256
1299,6,80,64,1.0,256
1300,6,96,1,0.66015625,256
1301,6,96,2,0.98828125,256
1302,6,96,4,0.99609375,256
1303,6,96,64,1.0,256
1304,6,112,1,0.8125,256
1305,6,112,2,1.0,256
1306,6,112,4,1.0,256
1307,6,112,64,1.0,256
1308,6,128,1,0.89453125,256
1309,6,128,2,1.0,256
1310,6,128,4,1.0,256
1311,6,128,64,1.0,256
1312,6,144,1,0.9453125,256
1313,6,144,2,1.0,256
1314,6,144,4,1.0,256
1315,6,144,64,1.0,256
1316,6,160,1,0.97265625,256
1317,6,160,2,1.0,256
1318,6,160,4,1.0,256
1319,6,160,64,1.0,256
1320,6,176,1,0.9765625,256
1321,6,176,2,1.0,256
1322,6,176,4,1.0,256
1323,6,176,64,1.0,256
1324,6,192,1,0.9921875,256
1325,6,192,2,1.0,256
1326,6,192,4,1.0,256
1327,6,192,64,1.0,256
1328,6,208,1,0.9921875,256
1329,6,208,2,1.0,256
1330,6,208,4,1.0,256
1331,6,208,64,1.0,256
1332,6,224,1,0.99609375,256
1333,6,224,2,1.0,256
1334,6,224,4,1.0,256
1335,6,224,64,1.0,256
1336,6,240,1,0.99609375,256
1337,6,240,2,1.0,256
1338,6,240,4,1.0,256
1339,6,240,64,1.0,256
1340,6,256,1,1.0,256
1341,6,256,2,1.0,256
1342,6,256,4,1.0,256
1343,6,256,64,1.0,256
1344,6,272,1,1.0,256
1345,6,272,2,1.0,256
1346,6,272,4,1.0,256
1347,6,272,64,1.0,256
1348,6,288,1,1.0,256
1349,6,288,2,1.0,256
1350,6,288,4,1.0,256
1351,6,288,64,1.0,256
1352,6,304,1,1.0,256
1353,6,304,2,1.0,256
1354,6,304,4,1.0,256
1355,6,304,64,1.0,256
1356,6,320,1,1.0,256
1357,6,320,2,1.0,256
1358,6,320,4,1.0,256
1359,6,320,64,1.0,256
1360,6,336,1,1.0,256
1361,6,336,2,1.0,256
1362,6,336,4,1.0,256
1363,6,336,64,1.0,256
1364,6,352,1,1.0,256
1365,6,352,2,1.0,256
1366,6,352,4,1.0,256
1367,6,352,64,1.0,256
1368,6,368,1,1.0,256
1369,6,368,2,1.0,256
1370,6,368,4,1.0,256
1371,6,368,64,1.0,256
1372,6,384,1,1.0,256
1373,6,384,2,1.0,256
1374,6,384,4,1.0,256
1375,6,384,64,1.0,256
1376,6,400,1,1.0,256
1377,6,400,2,1.0,256
1378,6,400,4,1.0,256
1379,6,400,64,1.0,256
1380,6,416,1,1.0,256
1381,6,416,2,1.0,256
1382,6,416,4,1.0,256
1383,6,416,64,1.0,256
1384,6,432,1,1.0,256
1385,6,432,2,1.0,256
1386,6,432,4,1.0,256
1387,6,432,64,1.0,256
1388,6,448,1,1.0,256
1389,6,448,2,1.0,256
1390,6,448,4,1.0,256
1391,6,448,64,1.0,256
1392,6,464,1,1.0,256
1393,6,464,2,1.0,256
1394,6,464,4,1.0,256
1395,6,464,64,1.0,256
1396,6,480,1,1.0,256
1397,6,480,2,1.0,256
1398,6,480,4,1.0,256
1399,6,480,64,1.0,256
1400,6,496,1,1.0,256
1401,6,496,2,1.0,256
1402,6,496,4,1.0,256
1403,6,496,64,1.0,256
1404,6,512,1,1.0,256
1405,6,512,2,1.0,256
1406,6,512,4,1.0,256
1407,6,512,64,1.0,256
1408,6,528,1,1.0,256
1409,6,528,2,1.0,256
1410,6,528,4,1.0,256
1411,6,528,64,1.0,256
1412,6,544,1,1.0,256
1413,6,544,2,1.0,256
1414,6,544,4,1.0,256
1415,6,544,64,1.0,256
1416,6,560,1,1.0,256
1417,6,560,2,1.0,256
1418,6,560,4,1.0,256
1419,6,560,64,1.0,256
1420,6,576,1,1.0,256
1421,6,576,2,1.0,256
1422,6,576,4,1.0,256
1423,6,576,64,1.0,256
1424,6,592,1,1.0,256
1425,6,592,2,1.0,256
1426,6,592,4,1.0,256
1427,6,592,64,1.0,256
1428,6,608,1,1.0,256
1429,6,608,2,1.0,256
1430,6,608,4,1.0,256
1431,6,608,64,1.0,256
1432,6,624,1,1.0,256
1433,6,624,2,1.0,256
1434,6,624,4,1.0,256
1435,6,624,64,1.0,256
1436,6,640,1,1.0,256
1437,6,640,2,1.0,256
1438,6,640,4,1.0,256
1439,6,640,64,1.0,256
1440,6,656,1,1.0,256
1441,6,656,2,1.0,256
1442,6,656,4,1.0,256
1443,6,656,64,1.0,256
1444,6,672,1,1.0,256
1445,6,672,2,1.0,256
1446,6,672,4,1.0,256
1447,6,672,64,1.0,256
1448,6,688,1,1.0,256
1449,6,688,2,1.0,256
1450,6,688,4,1.0,256
1451,6,688,64,1.0,256
1452,6,704,1,1.0,256
1453,6,704,2,1.0,256
1454,6,704,4,1.0,256
1455,6,704,64,1.0,256
1456,6,720,1,1.0,256
1457,6,720,2,1.0,256
1458,6,720,4,1.0,256
1459,6,720,64,1.0,256
1460,6,736,1,1.0,256
1461,6,736,2,1.0,256
1462,6,736,4,1.0,256
1463,6,736,64,1.0,256
1464,6,752,1,1.0,256
1465,6,752,2,1.0,256
1466,6,752,4,1.0,256
1467,6,752,64,1.0,256
1468,6,768,1,1.0,256
1469,6,768,2,1.0,256
1470,6,768,4,1.0,256
1471,6,768,64,1.0,256
1472,6,784,1,1.0,256
1473,6,784,2,1.0,256
1474,6,784,4,1.0,256
1475,6,784,64,1.0,256
1476,6,800,1,1.0,256
1477,6,800,2,1.0,256
1478,6,800,4,1.0,256
1479,6,800,64,1.0,256
1480,6,816,1,1.0,256
1481,6,816,2,1.0,256
1482,6,816,4,1.0,256
1483,6,816,64,1.0,256
1484,6,832,1,1.0,256
1485,6,832,2,1.0,256
1486,6,832,4,1.0,256
1487,6,832,64,1.0,256
1488,6,848,1,1.0,256
1489,6,848,2,1.0,256
1490,6,848,4,1.0,256
1491,6,848,64,1.0,256
1492,6,864,1,1.0,256
1493,6,864,2,1.0,256
1494,6,864,4,1.0,256
1495,6,864,64,1.0,256
1496,6,880,1,1.0,256
1497,6,880,2,1.0,256
1498,6,880,4,1.0,256
1499,6,880,64,1.0,256
1500,6,896,1,1.0,256
1501,6,896,2,1.0,256
1502,6,896,4,1.0,256
1503,6,896,64,1.0,256
1504,6,912,1,1.0,256
1505,6,912,2,1.0,256
1506,6,912,4,1.0,256
1507,6,912,64,1.0,256
1508,6,928,1,1.0,256
1509,6,928,2,1.0,256
1510,6,928,4,1.0,256
1511,6,928,64,1.0,256
1512,6,944,1,1.0,256
1513,6,944,2,1.0,256
1514,6,944,4,1.0,256
1515,6,944,64,1.0,256
1516,6,960,1,1.0,256
1517,6,960,2,1.0,256
1518,6,960,4,1.0,256
1519,6,960,64,1.0,256
1520,6,976,1,1.0,256
1521,6,976,2,1.0,256
1522,6,976,4,1.0,256
1523,6,976,64,1.0,256
1524,6,992,1,1.0,256
1525,6,992,2,1.0,256
1526,6,992,4,1.0,256
1527,6,992,64,1.0,256
1528,6,1008,1,1.0,256
1529,6,1008,2,1.0,256
1530,6,1008,4,1.0,256
1531,6,1008,64,1.0,256
1532,6,1024,1,1.0,256
1533,6,1024,2,1.0,256
1534,6,1024,4,1.0,256
1535,6,1024,64,1.0,256
1536,7,16,1,0.0,256
1537,7,16,2,0.0,256
1538,7,16,4,0.0,256
1539,7,16,64,0.00390625,256
1540,7,32,1,0.0,256
1541,7,32,2,0.03515625,256
1542,7,32,4,0.14453125,256
1543,7,32,64,0.29296875,256
1544,7,48,1,0.00390625,256
1545,7,48,2,0.29296875,256
1546,7,48,4,0.61328125,256
1547,7,48,64,0.86328125,256
1548,7,64,1,0.0390625,256
1549,7,64,2,0.6875,256
1550,7,64,4,0.93359375,256
1551,7,64,64,0.94921875,256
1552,7,80,1,0.21484375,256
1553,7,80,2,0.8984375,256
1554,7,80,4,0.9765625,256
1555,7,80,64,0.984375,256
1556,7,96,1,0.36328125,256
1557,7,96,2,0.95703125,256
1558,7,96,4,1.0,256
1559,7,96,64,1.0,256
1560,7,112,1,0.50390625,256
1561,7,112,2,0.98828125,256
1562,7,112,4,0.99609375,256
1563,7,112,64,1.0,256
1564,7,128,1,0.7109375,256
1565,7,128,2,1.0,256
1566,7,128,4,1.0,256
1567,7,128,64,1.0,256
1568,7,144,1,0.8125,256
1569,7,144,2,1.0,256
1570,7,144,4,1.0,256
1571,7,144,64,1.0,256
1572,7,160,1,0.90234375,256
1573,7,160,2,1.0,256
1574,7,160,4,1.0,256
1575,7,160,64,1.0,256
1576,7,176,1,0.94921875,256
1577,7,176,2,1.0,256
1578,7,176,4,1.0,256
1579,7,176,64,1.0,256
1580,7,192,1,0.98046875,256
1581,7,192,2,1.0,256
1582,7,192,4,1.0,256
1583,7,192,64,1.0,256
1584,7,208,1,0.9921875,256
1585,7,208,2,1.0,256
1586,7,208,4,1.0,256
1587,7,208,64,1.0,256
1588,7,224,1,0.9921875,256
1589,7,224,2,1.0,256
1590,7,224,4,1.0,256
1591,7,224,64,1.0,256
1592,7,240,1,0.99609375,256
1593,7,240,2,1.0,256
1594,7,240,4,1.0,256
1595,7,240,64,1.0,256
1596,7,256,1,1.0,256
1597,7,256,2,1.0,256
1598,7,256,4,1.0,256
1599,7,256,64,1.0,256
1600,7,272,1,1.0,256
1601,7,272,2,1.0,256
1602,7,272,4,1.0,256
1603,7,272,64,1.0,256
1604,7,288,1,0.99609375,256
1605,7,288,2,1.0,256
1606,7,288,4,1.0,256
1607,7,288,64,1.0,256
1608,7,304,1,1.0,256
1609,7,304,2,1.0,256
1610,7,304,4,1.0,256
1611,7,304,64,1.0,256
1612,7,320,1,1.0,256
1613,7,320,2,1.0,256
1614,7,320,4,1.0,256
1615,7,320,64,1.0,256
1616,7,336,1,1.0,256
1617,7,336,2,1.0,256
1618,7,336,4,1.0,256
1619,7,336,64,1.0,256
1620,7,352,1,1.0,256
1621,7,352,2,1.0,256
1622,7,352,4,1.0,256
1623,7,352,64,1.0,256
1624,7,368,1,1.0,256
1625,7,368,2,1.0,256
1626,7,368,4,1.0,256
1627,7,368,64,1.0,256
1628,7,384,1,1.0,256
1629,7,384,2,1.0,256
1630,7,384,4,1.0,256
1631,7,384,64,1.0,256
1632,7,400,1,1.0,256
1633,7,400,2,1.0,256
1634,7,400,4,1.0,256
1635,7,400,64,1.0,256
1636,7,416,1,1.0,256
1637,7,416,2,1.0,256
1638,7,416,4,1.0,256
1639,7,416,64,1.0,256
1640,7,432,1,1.0,256
1641,7,432,2,1.0,256
1642,7,432,4,1.0,256
1643,7,432,64,1.0,256
1644,7,448,1,1.0,256
1645,7,448,2,1.0,256
1646,7,448,4,1.0,256
1647,7,448,64,1.0,256
1648,7,464,1,1.0,256
1649,7,464,2,1.0,256
1650,7,464,4,1.0,256
1651,7,464,64,1.0,256
1652,7,480,1,1.0,256
1653,7,480,2,1.0,256
1654,7,480,4,1.0,256
1655,7,480,64,1.0,256
1656,7,496,1,1.0,256
1657,7,496,2,1.0,256
1658,7,496,4,1.0,256
1659,7,496,64,1.0,256
1660,7,512,1,1.0,256
1661,7,512,2,1.0,256
1662,7,512,4,1.0,256
1663,7,512,64,1.0,256
1664,7,528,1,1.0,256
1665,7,528,2,1.0,256
1666,7,528,4,1.0,256
1667,7,528,64,1.0,256
1668,7,544,1,1.0,256
1669,7,544,2,1.0,256
1670,7,544,4,1.0,256
1671,7,544,64,1.0,256
1672,7,560,1,1.0,256
1673,7,560,2,1.0,256
1674,7,560,4,1.0,256
1675,7,560,64,1.0,256
1676,7,576,1,1.0,256
1677,7,576,2,1.0,256
1678,7,576,4,1.0,256
1679,7,576,64,1.0,256
1680,7,592,1,1.0,256
1681,7,592,2,1.0,256
1682,7,592,4,1.0,256
1683,7,592,64,1.0,256
1684,7,608,1,1.0,256
1685,7,608,2,1.0,256
1686,7,608,4,1.0,256
1687,7,608,64,1.0,256
1688,7,624,1,1.0,256
1689,7,624,2,1.0,256
1690,7,624,4,1.0,256
1691,7,624,64,1.0,256
1692,7,640,1,1.0,256
1693,7,640,2,1.0,256
1694,7,640,4,1.0,256
1695,7,640,64,1.0,256
1696,7,656,1,1.0,256
1697,7,656,2,1.0,256
1698,7,656,4,1.0,256
1699,7,656,64,1.0,256
1700,7,672,1,1.0,256
1701,7,672,2,1.0,256
1702,7,672,4,1.0,256
1703,7,672,64,1.0,256
1704,7,688,1,1.0,256
1705,7,688,2,1.0,256
1706,7,688,4,1.0,256
1707,7,688,64,1.0,256
1708,7,704,1,1.0,256
1709,7,704,2,1.0,256
1710,7,704,4,1.0,256
1711,7,704,64,1.0,256
1712,7,720,1,1.0,256
1713,7,720,2,1.0,256
1714,7,720,4,1.0,256
1715,7,720,64,1.0,256
1716,7,736,1,1.0,256
1717,7,736,2,1.0,256
1718,7,736,4,1.0,256
1719,7,736,64,1.0,256
1720,7,752,1,1.0,256
1721,7,752,2,1.0,256
1722,7,752,4,1.0,256
1723,7,752,64,1.0,256
1724,7,768,1,1.0,256
1725,7,768,2,1.0,256
1726,7,768,4,1.0,256
1727,7,768,64,1.0,256
1728,7,784,1,1.0,256
1729,7,784,2,1.0,256
1730,7,784,4,1.0,256
1731,7,784,64,1.0,256
1732,7,800,1,1.0,256
1733,7,800,2,1.0,256
1734,7,800,4,1.0,256
1735,7,800,64,1.0,256
1736,7,816,1,1.0,256
1737,7,816,2,1.0,256
1738,7,816,4,1.0,256
1739,7,816,64,1.0,256
1740,7,832,1,1.0,256
1741,7,832,2,1.0,256
1742,7,832,4,1.0,256
1743,7,832,64,1.0,256
1744,7,848,1,1.0,256
1745,7,848,2,1.0,256
1746,7,848,4,1.0,256
1747,7,848,64,1.0,256
1748,7,864,1,1.0,256
1749,7,864,2,1.0,256
1750,7,864,4,1.0,256
1751,7,864,64,1.0,256
1752,7,880,1,1.0,256
1753,7,880,2,1.0,256
1754,7,880,4,1.0,256
1755,7,880,64,1.0,256
1756,7,896,1,1.0,256
1757,7,896,2,1.0,256
1758,7,896,4,1.0,256
1759,7,896,64,1.0,256
1760,7,912,1,1.0,256
1761,7,912,2,1.0,256
1762,7,912,4,1.0,256
1763,7,912,64,1.0,256
1764,7,928,1,1.0,256
1765,7,928,2,1.0,256
1766,7,928,4,1.0,256
1767,7,928,64,1.0,256
1768,7,944,1,1.0,256
1769,7,944,2,1.0,256
1770,7,944,4,1.0,256
1771,7,944,64,1.0,256
1772,7,960,1,1.0,256
1773,7,960,2,1.0,256
1774,7,960,4,1.0,256
1775,7,960,64,1.0,256
1776,7,976,1,1.0,256
1777,7,976,2,1.0,256
1778,7,976,4,1.0,256
1779,7,976,64,1.0,256
1780,7,992,1,1.0,256
1781,7,992,2,1.0,256
1782,7,992,4,1.0,256
1783,7,992,64,1.0,256
1784,7,1008,1,1.0,256
1785,7,1008,2,1.0,256
1786,7,1008,4,1.0,256
1787,7,1008,64,1.0,256
1788,7,1024,1,1.0,256
1789,7,1024,2,1.0,256
1790,7,1024,4,1.0,256
1791,7,1024,64,1.0,256
1792,8,16,1,0.0,256
1793,8,16,2,0.0,256
1794,8,16,4,0.0,256
1795,8,16,64,0.0,256
1796,8,32,1,0.0,256
1797,8,32,2,0.0,256
1798,8,32,4,0.09375,256
1799,8,32,64,0.16015625,256
1800,8,48,1,0.00390625,256
1801,8,48,2,0.09375,256
1802,8,48,4,0.52734375,256
1803,8,48,64,0.70703125,256
1804,8,64,1,0.0234375,256
1805,8,64,2,0.44140625,256
1806,8,64,4,0.84375,256
1807,8,64,64,0.9375,256
1808,8,80,1,0.08203125,256
1809,8,80,2,0.66796875,256
1810,8,80,4,0.94921875,256
1811,8,80,64,0.98046875,256
1812,8,96,1,0.21875,256
1813,8,96,2,0.84375,256
1814,8,96,4,0.98828125,256
1815,8,96,64,0.99609375,256
1816,8,112,1,0.33203125,256
1817,8,112,2,0.9765625,256
1818,8,112,4,1.0,256
1819,8,112,64,1.0,256
1820,8,128,1,0.47265625,256
1821,8,128,2,0.98828125,256
1822,8,128,4,1.0,256
1823,8,128,64,1.0,256
1824,8,144,1,0.58203125,256
1825,8,144,2,1.0,256
1826,8,144,4,1.0,256
1827,8,144,64,1.0,256
1828,8,160,1,0.765625,256
1829,8,160,2,1.0,256
1830,8,160,4,1.0,256
1831,8,160,64,1.0,256
1832,8,176,1,0.875,256
1833,8,176,2,1.0,256
1834,8,176,4,1.0,256
1835,8,176,64,1.0,256
1836,8,192,1,0.92578125,256
1837,8,192,2,1.0,256
1838,8,192,4,1.0,256
1839,8,192,64,1.0,256
1840,8,208,1,0.9375,256
1841,8,208,2,1.0,256
1842,8,208,4,1.0,256
1843,8,208,64,1.0,256
1844,8,224,1,0.9765625,256
1845,8,224,2,1.0,256
1846,8,224,4,1.0,256
1847,8,224,64,1.0,256
1848,8,240,1,0.97265625,256
1849,8,240,2,1.0,256
1850,8,240,4,1.0,256
1851,8,240,64,1.0,256
1852,8,256,1,0.98828125,256
1853,8,256,2,1.0,256
1854,8,256,4,1.0,256
1855,8,256,64,1.0,256
1856,8,272,1,0.984375,256
1857,8,272,2,1.0,256
1858,8,272,4,1.0,256
1859,8,272,64,1.0,256
1860,8,288,1,0.9921875,256
1861,8,288,2,1.0,256
1862,8,288,4,1.0,256
1863,8,288,64,1.0,256
1864,8,304,1,0.99609375,256
1865,8,304,2,1.0,256
1866,8,304,4,1.0,256
1867,8,304,64,1.0,256
1868,8,320,1,1.0,256
1869,8,320,2,1.0,256
1870,8,320,4,1.0,256
1871,8,320,64,1.0,256
1872,8,336,1,1.0,256
1873,8,336,2,1.0,256
1874,8,336,4,1.0,256
1875,8,336,64,1.0,256
1876,8,352,1,1.0,256
1877,8,352,2,1.0,256
1878,8,352,4,1.0,256
1879,8,352,64,1.0,256
1880,8,368,1,1.0,256
1881,8,368,2,1.0,256
1882,8,368,4,1.0,256
1883,8,368,64,1.0,256
1884,8,384,1,1.0,256
1885,8,384,2,1.0,256
1886,8,384,4,1.0,256
1887,8,384,64,1.0,256
1888,8,400,1,1.0,256
1889,8,400,2,1.0,256
1890,8,400,4,1.0,256
1891,8,400,64,1.0,256
1892,8,416,1,1.0,256
1893,8,416,2,1.0,256
1894,8,416,4,1.0,256
1895,8,416,64,1.0,256
1896,8,432,1,1.0,256
1897,8,432,2,1.0,256
1898,8,432,4,1.0,256
1899,8,432,64,1.0,256
1900,8,448,1,1.0,256
1901,8,448,2,1.0,256
1902,8,448,4,1.0,256
1903,8,448,64,1.0,256
1904,8,464,1,1.0,256
1905,8,464,2,1.0,256
1906,8,464,4,1.0,256
1907,8,464,64,1.0,256
